Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,53.730000,54.150002,53.730000,54.150002,54.150002,480151
2017-12-22,54.099998,54.130001,54.040001,54.040001,54.040001,962890
2017-12-27,54.930000,54.930000,53.830002,54.180000,54.180000,334525
2017-12-28,54.459999,54.459999,54.169998,54.220001,54.220001,534987
2017-12-29,54.380001,54.500000,54.310001,54.490002,54.490002,445123
2018-01-02,54.500000,54.650002,54.169998,54.380001,54.380001,933356
2018-01-03,54.650002,54.770000,54.520000,54.730000,54.730000,302407
2018-01-04,54.880001,55.290001,54.880001,55.230000,55.230000,1086867
2018-01-05,55.320000,55.459999,55.270000,55.430000,55.430000,162797
2018-01-08,55.549999,55.610001,55.450001,55.580002,55.580002,283100
2018-01-09,55.639999,55.759998,55.599998,55.700001,55.700001,586381
2018-01-10,55.639999,55.660000,55.490002,55.580002,55.580002,108014
2018-01-11,55.680000,55.849998,55.599998,55.759998,55.759998,998077
2018-01-12,56.009998,56.340000,55.959999,56.279999,56.279999,334717
2018-01-15,56.540001,56.599998,56.490002,56.570000,56.570000,217650
2018-01-16,56.630001,56.770000,56.560001,56.619999,56.619999,133344
2018-01-17,56.389999,56.549999,56.360001,56.540001,56.540001,1086691
2018-01-18,56.660000,56.700001,56.529999,56.590000,56.590000,142768
2018-01-19,56.639999,56.849998,56.639999,56.759998,56.759998,160189
2018-01-22,56.759998,57.070000,56.759998,57.000000,57.000000,391903
2018-01-23,57.360001,57.459999,57.119999,57.400002,57.400002,669404
2018-01-24,57.509998,57.740002,57.410000,57.410000,57.410000,468430
2018-01-25,57.389999,57.759998,57.389999,57.570000,57.570000,1421759
2018-01-26,57.509998,57.700001,57.509998,57.669998,57.669998,2422684
2018-01-29,57.869999,57.869999,57.470001,57.540001,57.540001,996776
2018-01-30,57.180000,57.360001,56.980000,57.070000,57.070000,1279746
2018-01-31,57.200001,57.259998,56.990002,56.990002,56.990002,1198220
2018-02-01,57.200001,57.290001,56.740002,57.040001,57.040001,305059
2018-02-02,56.930000,56.930000,56.279999,56.279999,56.279999,315654
2018-02-05,55.549999,55.639999,55.189999,55.360001,55.360001,378161
2018-02-06,53.160000,54.200001,52.610001,53.230000,53.230000,1026280
2018-02-07,54.099998,54.880001,53.799999,54.720001,54.720001,773571
2018-02-08,54.049999,54.240002,53.320000,53.439999,53.439999,327052
2018-02-09,53.049999,53.060001,52.139999,52.380001,52.380001,1418201
2018-02-12,53.200001,53.639999,53.160000,53.320000,53.320000,2380210
2018-02-13,53.430000,53.599998,53.320000,53.400002,53.400002,125637
2018-02-14,53.930000,54.070000,53.090000,54.049999,54.049999,71630
2018-02-15,54.750000,54.959999,54.560001,54.680000,54.680000,119918
2018-02-16,55.340000,55.509998,55.060001,55.330002,55.330002,40125
2018-02-19,55.380001,55.380001,54.919998,55.029999,55.029999,191513
2018-02-20,54.959999,55.080002,54.650002,55.060001,55.060001,2581142
2018-02-21,54.709999,55.080002,54.610001,55.080002,55.080002,429655
2018-02-22,54.360001,54.970001,54.240002,54.919998,54.919998,101810
2018-02-23,54.950001,54.950001,54.750000,54.919998,54.919998,27067
2018-02-26,55.500000,55.639999,55.450001,55.610001,55.610001,145197
2018-02-27,55.869999,55.869999,55.490002,55.560001,55.560001,187307
2018-02-28,55.189999,55.320000,54.950001,55.029999,55.029999,465329
2018-03-01,54.599998,54.639999,54.099998,54.340000,54.340000,140345
2018-03-02,53.880001,53.939999,53.290001,53.500000,53.500000,162129
2018-03-05,53.470001,54.299999,53.470001,54.279999,54.279999,137895
2018-03-06,54.580002,54.869999,54.509998,54.509998,54.509998,113881
2018-03-07,54.270000,54.650002,54.180000,54.520000,54.520000,192565
2018-03-08,54.700001,54.930000,54.619999,54.849998,54.849998,75688
2018-03-09,54.799999,55.410000,54.779999,55.410000,55.410000,87253
2018-03-12,55.860001,55.889999,55.509998,55.660000,55.660000,199995
2018-03-13,55.709999,55.889999,55.450001,55.470001,55.470001,84984
2018-03-14,55.470001,55.580002,55.040001,55.169998,55.169998,124640
2018-03-15,55.299999,55.299999,55.090000,55.189999,55.189999,13537
2018-03-16,55.000000,55.250000,55.000000,55.169998,55.169998,291340
2018-03-19,54.980000,54.980000,54.349998,54.349998,54.349998,135807
2018-03-20,54.599998,54.650002,54.430000,54.540001,54.540001,220600
2018-03-21,54.630001,54.700001,54.439999,54.680000,54.680000,143688
2018-03-22,54.590000,54.590000,53.580002,53.950001,53.950001,248690
2018-03-23,53.500000,53.520000,52.900002,53.150002,53.150002,253947
2018-03-26,53.200001,53.380001,52.700001,52.840000,52.840000,714002
2018-03-27,54.000000,54.029999,53.570000,53.689999,53.689999,61378
2018-03-28,53.099998,53.200001,52.750000,52.939999,52.939999,407812
2018-03-29,53.080002,53.560001,52.980000,53.410000,53.410000,87732
2018-04-03,53.000000,53.000000,52.500000,52.810001,52.810001,270408
2018-04-04,52.880001,52.910000,52.130001,52.910000,52.910000,214448
2018-04-05,53.840000,54.070000,53.700001,54.070000,54.070000,532462
2018-04-06,53.650002,53.849998,53.400002,53.509998,53.509998,135054
2018-04-09,53.779999,53.779999,53.389999,53.770000,53.770000,250399
2018-04-10,54.520000,54.520000,53.820000,54.110001,54.110001,306311
2018-04-11,53.980000,54.080002,53.669998,54.020000,54.020000,177257
2018-04-12,53.830002,54.250000,53.779999,54.230000,54.230000,171553
2018-04-13,54.259998,54.450001,54.000000,54.180000,54.180000,149786
2018-04-16,54.490002,54.490002,54.180000,54.320000,54.320000,534694
2018-04-17,54.660000,54.910000,54.580002,54.889999,54.889999,167054
2018-04-18,54.970001,55.119999,54.919998,55.119999,55.119999,465276
2018-04-19,55.049999,55.070000,54.770000,54.810001,54.810001,219567
2018-04-20,54.750000,54.750000,54.360001,54.369999,54.369999,89567
2018-04-23,54.680000,54.680000,54.279999,54.509998,54.509998,140218
2018-04-24,54.529999,54.689999,54.279999,54.439999,54.439999,261758
2018-04-25,53.830002,53.939999,53.470001,53.730000,53.730000,549819
2018-04-26,53.950001,54.180000,53.869999,54.110001,54.110001,272685
2018-04-27,54.369999,54.400002,54.250000,54.360001,54.360001,214538
2018-04-30,54.430000,54.570000,54.380001,54.400002,54.400002,81100
2018-05-01,54.180000,54.200001,53.669998,53.759998,53.759998,137070
2018-05-02,53.970001,54.209999,53.959999,54.070000,54.070000,809361
2018-05-03,53.770000,53.919998,53.200001,53.340000,53.340000,111075
2018-05-04,53.700001,54.150002,53.500000,54.150002,54.150002,124734
2018-05-08,54.430000,54.480000,54.189999,54.330002,54.330002,104945
2018-05-09,54.549999,54.590000,54.349998,54.509998,54.509998,206414
2018-05-10,54.910000,55.130001,54.849998,55.130001,55.130001,396706
2018-05-11,55.250000,55.430000,55.200001,55.320000,55.320000,72584
2018-05-14,55.570000,55.619999,55.490002,55.570000,55.570000,318740
2018-05-15,55.340000,55.400002,54.950001,55.099998,55.099998,272148
2018-05-16,55.040001,55.180000,54.930000,55.110001,55.110001,256481
2018-05-17,55.169998,55.389999,55.119999,55.360001,55.360001,117992
2018-05-18,55.320000,55.330002,55.029999,55.130001,55.130001,111225
2018-05-21,55.290001,55.500000,55.240002,55.389999,55.389999,172825
2018-05-22,55.500000,55.610001,55.500000,55.570000,55.570000,658978
2018-05-23,55.209999,55.209999,54.810001,54.900002,54.900002,365990
2018-05-24,55.130001,55.270000,54.700001,54.849998,54.849998,228154
2018-05-25,55.080002,55.180000,54.750000,54.919998,54.919998,320594
2018-05-29,54.490002,54.580002,54.080002,54.150002,54.150002,340256
2018-05-30,54.189999,54.689999,54.189999,54.689999,54.689999,872899
2018-05-31,54.689999,54.889999,54.389999,54.509998,54.509998,173839
2018-06-01,54.709999,55.150002,54.630001,54.860001,54.860001,65362
2018-06-04,55.160000,55.290001,55.099998,55.160000,55.160000,166413
2018-06-05,55.160000,55.310001,55.040001,55.040001,55.040001,53956
2018-06-06,55.299999,55.439999,55.209999,55.439999,55.439999,116521
2018-06-07,55.799999,55.799999,55.580002,55.669998,55.669998,303420
2018-06-08,55.430000,55.490002,55.150002,55.470001,55.470001,302165
2018-06-11,55.720001,55.849998,55.639999,55.849998,55.849998,640704
2018-06-12,55.900002,55.900002,55.709999,55.810001,55.810001,366707
2018-06-13,55.790001,55.889999,55.700001,55.880001,55.880001,228791
2018-06-14,55.549999,55.790001,55.490002,55.730000,55.730000,71819
2018-06-15,55.700001,55.700001,55.380001,55.400002,55.400002,150259
2018-06-18,55.209999,55.330002,55.080002,55.250000,55.250000,201650
2018-06-19,54.840000,54.910000,54.549999,54.849998,54.849998,104480
2018-06-20,55.389999,55.389999,55.040001,55.110001,55.110001,132539
2018-06-21,55.209999,55.209999,54.709999,54.830002,54.830002,293123
2018-06-22,55.009998,55.200001,55.000000,55.169998,55.169998,61009
2018-06-25,54.770000,54.820000,54.150002,54.150002,54.150002,63029
2018-06-26,54.520000,54.520000,54.220001,54.310001,54.310001,168816
2018-06-27,54.299999,54.709999,53.980000,54.480000,54.480000,189395
2018-06-28,54.070000,54.209999,53.779999,54.029999,54.029999,108071
2018-06-29,54.380001,54.700001,54.380001,54.650002,54.650002,571232
2018-07-02,53.950001,54.099998,53.799999,53.990002,53.990002,1069998
2018-07-03,54.360001,54.599998,54.310001,54.439999,54.439999,63772
2018-07-04,54.320000,54.349998,54.259998,54.279999,54.279999,54445
2018-07-05,54.299999,54.669998,54.299999,54.480000,54.480000,79579
2018-07-06,54.770000,55.029999,54.549999,55.020000,55.020000,108411
2018-07-09,55.369999,55.490002,55.340000,55.470001,55.470001,234496
2018-07-10,55.590000,55.700001,55.529999,55.689999,55.689999,312349
2018-07-11,55.200001,55.389999,55.119999,55.230000,55.230000,143760
2018-07-12,55.299999,55.450001,55.180000,55.450001,55.450001,185246
2018-07-13,55.650002,55.680000,55.450001,55.619999,55.619999,389951
2018-07-16,55.700001,55.730000,55.540001,55.540001,55.540001,75465
2018-07-17,55.570000,55.709999,55.410000,55.709999,55.709999,107337
2018-07-18,55.779999,55.860001,55.660000,55.860001,55.860001,201093
2018-07-19,55.790001,55.790001,55.549999,55.660000,55.660000,57718
2018-07-20,55.630001,55.849998,55.459999,55.790001,55.790001,57678
2018-07-23,55.770000,55.770000,55.610001,55.730000,55.730000,140978
2018-07-24,55.860001,56.290001,55.830002,56.130001,56.130001,325625
2018-07-25,56.070000,56.099998,55.930000,56.060001,56.060001,265910
2018-07-26,56.410000,56.470001,56.320000,56.410000,56.410000,205846
2018-07-27,56.529999,56.529999,56.369999,56.389999,56.389999,72973
2018-07-30,56.000000,56.230000,56.000000,56.090000,56.090000,164786
2018-07-31,56.049999,56.180000,55.970001,56.150002,56.150002,254510
2018-08-01,56.180000,56.230000,56.009998,56.009998,56.009998,225868
2018-08-02,55.799999,55.799999,55.450001,55.770000,55.770000,233849
2018-08-03,55.970001,56.180000,55.880001,56.119999,56.119999,163160
2018-08-06,56.139999,56.189999,56.000000,56.169998,56.169998,137947
2018-08-07,56.340000,56.590000,56.340000,56.520000,56.520000,161632
2018-08-08,56.529999,56.549999,56.380001,56.500000,56.500000,245362
2018-08-09,56.419998,56.590000,56.389999,56.480000,56.480000,1992659
2018-08-10,55.959999,56.029999,55.700001,55.840000,55.840000,133766
2018-08-13,55.509998,55.849998,55.410000,55.610001,55.610001,181955
2018-08-14,55.730000,55.799999,55.560001,55.660000,55.660000,279797
2018-08-15,55.669998,55.669998,54.889999,55.020000,55.020000,113818
2018-08-16,55.349998,55.669998,55.279999,55.650002,55.650002,541444
2018-08-17,55.740002,55.750000,55.459999,55.669998,55.669998,98777
2018-08-20,55.880001,56.009998,55.880001,55.980000,55.980000,236934
2018-08-21,56.090000,56.310001,56.070000,56.230000,56.230000,576761
2018-08-22,56.090000,56.369999,56.080002,56.340000,56.340000,165365
2018-08-23,56.200001,56.299999,56.080002,56.130001,56.130001,86498
2018-08-24,56.180000,56.430000,56.160000,56.430000,56.430000,252058
2018-08-28,57.040001,57.169998,56.959999,56.990002,56.990002,446272
2018-08-29,56.990002,57.240002,56.939999,57.189999,57.189999,139540
2018-08-30,57.169998,57.169998,56.950001,56.950001,56.950001,1642197
2018-08-31,56.869999,56.959999,56.700001,56.700001,56.700001,174743
2018-09-03,56.779999,56.910000,56.730000,56.840000,56.840000,84414
2018-09-04,56.889999,56.889999,56.299999,56.419998,56.419998,306686
2018-09-05,56.400002,56.400002,56.040001,56.060001,56.060001,127653
2018-09-06,56.070000,56.299999,55.860001,55.930000,55.930000,125521
2018-09-07,56.080002,56.080002,55.700001,55.970001,55.970001,75399
2018-09-10,55.959999,56.160000,55.880001,56.049999,56.049999,205520
2018-09-11,56.220001,56.220001,55.770000,56.040001,56.040001,383598
2018-09-12,56.180000,56.349998,56.070000,56.330002,56.330002,124120
2018-09-13,56.320000,56.669998,56.310001,56.490002,56.490002,153302
2018-09-14,56.790001,56.799999,56.610001,56.709999,56.709999,166100
2018-09-17,56.610001,56.740002,56.540001,56.660000,56.660000,183797
2018-09-18,56.669998,56.889999,56.570000,56.889999,56.889999,99645
2018-09-19,56.860001,57.009998,56.820000,57.009998,57.009998,118713
2018-09-20,56.970001,57.410000,56.959999,57.380001,57.380001,1953862
2018-09-21,57.540001,57.700001,57.540001,57.610001,57.610001,161978
2018-09-24,57.400002,57.450001,57.250000,57.320000,57.320000,301810
2018-09-25,57.410000,57.560001,57.340000,57.459999,57.459999,186899
2018-09-26,57.299999,57.540001,57.299999,57.520000,57.520000,314872
2018-09-27,57.240002,57.490002,57.090000,57.439999,57.439999,126351
2018-09-28,57.500000,57.500000,56.910000,57.230000,57.230000,228793
2018-10-01,57.020000,57.560001,57.020000,57.439999,57.439999,239424
2018-10-02,57.299999,57.349998,56.900002,57.150002,57.150002,140629
2018-10-03,57.500000,57.500000,57.189999,57.250000,57.250000,307807
2018-10-04,57.110001,57.110001,56.639999,56.650002,56.650002,164288
2018-10-05,56.930000,56.930000,56.320000,56.320000,56.320000,291659
2018-10-08,56.320000,56.320000,55.930000,55.930000,55.930000,281397
2018-10-09,56.110001,56.240002,55.700001,56.119999,56.119999,545724
2018-10-10,56.200001,56.200001,55.189999,55.209999,55.209999,691358
2018-10-11,54.080002,54.500000,53.660000,53.810001,53.810001,581254
2018-10-12,54.330002,54.360001,53.810001,53.900002,53.900002,300873
2018-10-15,53.799999,54.099998,53.520000,54.029999,54.029999,523668
2018-10-16,53.950001,54.590000,53.869999,54.580002,54.580002,160036
2018-10-17,55.000000,55.070000,54.320000,54.549999,54.549999,207812
2018-10-18,54.549999,54.759998,54.200001,54.200001,54.200001,112206
2018-10-19,54.200001,54.459999,53.889999,54.209999,54.209999,69893
2018-10-22,54.250000,54.279999,53.639999,53.790001,53.790001,188826
2018-10-23,53.119999,53.180000,52.549999,52.849998,52.849998,344683
2018-10-24,53.049999,53.360001,52.630001,52.650002,52.650002,678664
2018-10-25,52.070000,52.580002,51.950001,52.549999,52.549999,227646
2018-10-26,52.110001,52.110001,51.310001,51.950001,51.950001,191873
2018-10-29,52.080002,52.750000,51.990002,52.169998,52.169998,151199
2018-10-30,51.950001,52.119999,51.630001,51.980000,51.980000,1041360
2018-10-31,52.639999,53.180000,52.430000,52.959999,52.959999,464005
2018-11-01,52.980000,53.380001,52.939999,53.290001,53.290001,381375
2018-11-02,54.000000,54.080002,53.169998,53.169998,53.169998,258679
2018-11-05,53.240002,53.500000,53.139999,53.330002,53.330002,527203
2018-11-06,53.619999,53.689999,53.360001,53.580002,53.580002,433886
2018-11-07,53.930000,54.430000,53.930000,54.419998,54.419998,298182
2018-11-08,54.730000,54.770000,54.500000,54.669998,54.669998,582469
2018-11-09,54.330002,54.330002,53.970001,54.060001,54.060001,898704
2018-11-12,54.139999,54.139999,53.200001,53.209999,53.209999,461117
2018-11-13,53.360001,53.590000,53.000000,53.450001,53.450001,518698
2018-11-14,53.110001,53.500000,52.790001,52.950001,52.950001,424218
2018-11-15,53.119999,53.160000,52.299999,52.790001,52.790001,272445
2018-11-16,53.139999,53.320000,52.779999,53.169998,53.169998,336019
2018-11-19,53.400002,53.549999,52.830002,52.830002,52.830002,1247341
2018-11-20,52.520000,52.520000,51.560001,51.820000,51.820000,439351
2018-11-21,52.209999,52.340000,51.820000,52.330002,52.330002,583123
2018-11-22,52.099998,52.099998,51.650002,51.709999,51.709999,105727
2018-11-23,51.900002,51.990002,51.580002,51.869999,51.869999,393968
2018-11-26,52.139999,52.480000,52.139999,52.330002,52.330002,303742
2018-11-27,52.430000,52.450001,52.099998,52.330002,52.330002,401165
2018-11-28,52.590000,52.700001,52.439999,52.599998,52.599998,412314
2018-11-29,53.389999,53.419998,53.139999,53.290001,53.290001,264671
2018-11-30,53.439999,53.439999,53.139999,53.230000,53.230000,531144
2018-12-03,54.590000,54.650002,53.990002,54.110001,54.110001,623947
2018-12-04,53.959999,54.080002,53.740002,53.750000,53.750000,302934
2018-12-05,52.880001,53.049999,52.730000,52.820000,52.820000,280960
2018-12-06,52.150002,52.240002,51.150002,51.230000,51.230000,1361495
2018-12-07,52.009998,52.590000,51.830002,51.860001,51.860001,213138
2018-12-10,51.340000,51.470001,50.500000,50.619999,50.619999,256826
2018-12-11,51.299999,51.990002,51.209999,51.480000,51.480000,357672
2018-12-12,51.790001,52.250000,51.529999,52.099998,52.099998,557605
2018-12-13,52.139999,52.200001,51.730000,51.840000,51.840000,723230
2018-12-14,51.209999,51.430000,51.000000,51.240002,51.240002,2584467
2018-12-17,51.060001,51.110001,50.439999,50.790001,50.790001,2147890
2018-12-18,50.220001,50.520000,50.119999,50.230000,50.230000,403913
2018-12-19,50.139999,50.529999,50.119999,50.380001,50.380001,377899
2018-12-20,49.230000,49.660000,49.040001,49.070000,49.070000,1945882
2018-12-21,49.049999,49.099998,48.580002,48.880001,48.880001,868711
2018-12-24,48.240002,48.270000,47.680000,47.680000,47.680000,80261
2018-12-27,49.000000,49.009998,47.779999,48.209999,48.209999,1493413
2018-12-28,48.970001,49.570000,48.939999,49.200001,49.200001,498963
2018-12-31,49.400002,49.660000,49.389999,49.580002,49.580002,85448
2019-01-02,48.590000,49.380001,48.430000,49.290001,49.290001,247089
2019-01-03,49.000000,49.119999,48.480000,48.759998,48.759998,433015
2019-01-04,49.070000,49.980000,48.950001,49.860001,49.860001,180102
2019-01-07,50.380001,50.430000,49.970001,50.430000,50.430000,489593
2019-01-08,50.520000,51.040001,50.490002,50.590000,50.590000,398694
2019-01-09,51.029999,51.310001,50.990002,51.250000,51.250000,82946
2019-01-10,51.009998,51.310001,50.840000,51.310001,51.310001,2187803
2019-01-11,51.450001,51.529999,51.060001,51.290001,51.290001,196389
